Zone_ID,Image_Source_ID,Image_Type,NDVI,NDRE,RGB_Damage_Score,UAV_Timestamp,N,P,K,Moisture,pH,Temperature,Humidity,NDI_Label,PDI_Label,Semantic_Tag,Action_Suggested,Energy_Consumed_mAh,Latency_ms,Current_Node,Migrated_To,Migration_Required,Migration_Timestamp,semantic_label,ground_truth_id,ground_truth_label,fse_prediction,confidence
Z5,IMG_Z5_202510161520.jpg,Multispectral,0.67,0.24,,10/16/2025 15:20,33,15,20,15.38,7.78,34.45,47.62,Medium,Low,"N-deficiency, Pest-risk",Irrigate,6.36,94.02,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,heat_stress,0.44374999999999964
Z3,IMG_Z3_202507031340.jpg,Multispectral,0.43,0.4,,7/3/2025 13:40,71,34,75,31.22,7.52,21.52,48.24,Medium,Low,"Pest-risk, N-deficiency",Monitor,6.7,49.79,Cloud-Node-1,Cloud-Node-1,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.08133333333333326
Z7,IMG_Z7_202505161905.jpg,RGB,,,0.55,5/16/2025 19:05,19,34,71,28.08,5.48,36.27,50.27,High,High,"K-deficiency, Healthy",Apply Fertilizer,7.94,71.51,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202507060205.jpg,RGB,,,0.22,7/6/2025 2:05,37,17,44,36.64,6.37,35.91,25.86,Low,Medium,"K-deficiency, K-deficiency",Apply Fertilizer,3.08,52.03,Cloud-Node-1,Cloud-Node-1,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z2,IMG_Z2_202504041805.jpg,Multispectral,0.72,0.13,,4/4/2025 18:05,68,12,27,29.31,7.18,32.2,46.11,High,Low,"K-deficiency, Pest-risk",Irrigate,7.16,90.71,Edge-Node-B,Edge-Node-A,Yes,4/4/2025 18:06,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202509101940.jpg,RGB,,,0.68,9/10/2025 19:40,65,5,33,28.79,5.35,38.8,27.73,Medium,Low,"K-deficiency, Pest-risk",Apply Fertilizer,4.06,56.32,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.12100000000000008
Z5,IMG_Z5_202509231450.jpg,Multispectral,0.72,0.1,,9/23/2025 14:50,44,9,45,22.77,7.72,30.14,55.45,Low,Low,"K-deficiency, P-deficiency",Apply Fertilizer,7.21,31.27,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.7230000000000001
Z9,IMG_Z9_202508231105.jpg,RGB,,,0.77,8/23/2025 11:05,28,17,61,32.83,5.02,19.35,76.4,High,Low,"N-deficiency, P-deficiency",Apply Fertilizer,4.0,26.1,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202504290650.jpg,RGB,,,0.37,4/29/2025 6:50,62,37,66,17.08,5.56,18.02,26.85,Medium,High,"Healthy, P-deficiency",Apply Pesticide,6.07,53.99,Cloud-Node-1,Edge-Node-B,Yes,4/29/2025 6:50,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.3000000000000003
Z7,IMG_Z7_202510030440.jpg,RGB,,,0.71,10/3/2025 4:40,29,31,63,33.49,6.47,35.04,58.0,Medium,Low,"K-deficiency, N-deficiency",Apply Pesticide,7.33,38.33,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,heat_stress,0.2
Z3,IMG_Z3_202504141740.jpg,Multispectral,0.69,0.19,,4/14/2025 17:40,16,5,36,24.32,7.18,19.63,74.78,High,High,"Pest-risk, Healthy",Irrigate,5.06,84.98,Cloud-Node-1,Edge-Node-A,Yes,4/14/2025 17:41,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202505141045.jpg,RGB,,,0.25,5/14/2025 10:45,47,32,23,10.69,5.75,36.98,76.47,High,Low,"Healthy, Healthy",Apply Pesticide,7.27,97.55,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202507281700.jpg,Multispectral,0.41,0.34,,7/28/2025 17:00,51,32,62,15.97,5.57,39.08,51.47,High,Low,"Pest-risk, P-deficiency",Apply Pesticide,4.68,90.72,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202507291045.jpg,Multispectral,0.5,0.26,,7/29/2025 10:45,20,44,39,32.98,5.17,29.18,45.77,High,Medium,"P-deficiency, N-deficiency",Apply Pesticide,8.48,14.14,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202510122120.jpg,RGB,,,0.59,10/12/2025 21:20,29,5,23,8.06,7.98,41.96,34.02,High,Low,"P-deficiency, P-deficiency",Apply Pesticide,7.29,29.69,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202504090345.jpg,RGB,,,0.54,4/9/2025 3:45,31,20,78,11.34,5.9,41.93,58.83,High,Low,"Pest-risk, P-deficiency",Monitor,6.05,12.38,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202507231120.jpg,RGB,,,0.25,7/23/2025 11:20,58,5,20,14.3,7.56,24.05,66.33,High,Low,"Pest-risk, Pest-risk",Apply Fertilizer,2.3,59.79,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202505261030.jpg,RGB,,,0.97,5/26/2025 10:30,48,16,68,33.37,5.47,33.18,94.01,Low,High,"P-deficiency, Healthy",Irrigate,6.0,74.77,Edge-Node-B,Edge-Node-B,No,,fungal_risk,5,acidic_soil,acidic_soil,0.2246666666666665
Z1,IMG_Z1_202507211200.jpg,RGB,,,0.57,7/21/2025 12:00,26,23,33,30.29,7.66,19.55,43.24,High,Low,"Pest-risk, P-deficiency",Irrigate,6.46,43.15,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202507220345.jpg,Multispectral,0.39,0.45,,7/22/2025 3:45,56,12,84,29.04,5.44,28.56,42.8,Medium,High,"P-deficiency, Pest-risk",Apply Pesticide,1.51,15.8,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,heat_stress,0.2799999999999997
Z4,IMG_Z4_202510222325.jpg,Multispectral,0.64,0.18,,10/22/2025 23:25,60,28,65,34.04,5.36,36.48,27.05,Medium,Low,"N-deficiency, P-deficiency",Apply Pesticide,4.39,27.0,Cloud-Node-1,Cloud-Node-1,No,,acidic_soil,5,acidic_soil,acidic_soil,0.26933333333333326
Z5,IMG_Z5_202506201550.jpg,RGB,,,0.59,6/20/2025 15:50,26,17,47,28.69,5.7,24.77,89.36,Low,High,"P-deficiency, Healthy",Monitor,3.63,63.59,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.12499999999999958
Z6,IMG_Z6_202505080300.jpg,RGB,,,0.28,5/8/2025 3:00,57,6,80,16.9,5.42,31.64,71.44,Medium,Medium,"K-deficiency, Healthy",Irrigate,4.85,78.09,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.3799999999999997
Z1,IMG_Z1_202508071845.jpg,RGB,,,0.3,8/7/2025 18:45,34,19,72,31.27,7.61,38.24,66.76,Medium,Medium,"Pest-risk, K-deficiency",Apply Pesticide,5.21,12.04,Cloud-Node-2,Cloud-Node-2,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.08466666666666664
Z2,IMG_Z2_202510211900.jpg,Multispectral,0.48,0.36,,10/21/2025 19:00,30,13,79,28.86,5.24,34.27,52.02,Medium,Low,"Healthy, Pest-risk",Apply Pesticide,9.99,29.98,Cloud-Node-1,Cloud-Node-2,Yes,10/21/2025 19:00,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.5
Z9,IMG_Z9_202505231215.jpg,Multispectral,0.27,0.42,,5/23/2025 12:15,41,18,88,14.23,5.18,19.35,81.58,Low,Low,"N-deficiency, K-deficiency",Apply Pesticide,9.28,80.11,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,fungal_risk,0.6624999999999996
Z3,IMG_Z3_202510090940.jpg,Multispectral,0.89,0.42,,10/9/2025 9:40,36,8,61,18.64,6.37,36.91,90.36,High,Low,"N-deficiency, P-deficiency",Apply Fertilizer,1.91,66.51,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202508131845.jpg,RGB,,,0.8,8/13/2025 18:45,66,5,52,8.05,5.89,41.98,33.7,Medium,High,"P-deficiency, K-deficiency",Apply Fertilizer,6.29,88.32,Edge-Node-A,Edge-Node-A,No,,fungal_risk,7,heat_stress,heat_stress,0.0
Z6,IMG_Z6_202504242215.jpg,Multispectral,0.8,0.37,,4/24/2025 22:15,21,40,24,22.63,6.93,29.46,59.92,High,Low,"P-deficiency, Healthy",Monitor,6.16,62.47,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202505291035.jpg,Multispectral,0.72,0.19,,5/29/2025 10:35,32,24,25,21.11,6.49,39.99,66.65,High,Low,"K-deficiency, Healthy",Apply Fertilizer,1.03,82.99,Edge-Node-B,Cloud-Node-2,Yes,5/29/2025 10:36,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202507030950.jpg,Multispectral,0.73,0.12,,7/3/2025 9:50,26,39,51,14.49,5.89,24.96,31.9,High,High,"P-deficiency, Pest-risk",Apply Fertilizer,6.04,38.39,Cloud-Node-2,Cloud-Node-1,Yes,7/3/2025 9:50,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202504201445.jpg,Multispectral,0.7,0.21,,4/20/2025 14:45,49,14,86,17.46,6.06,36.25,55.73,Medium,High,"K-deficiency, P-deficiency",Apply Pesticide,6.92,69.52,Edge-Node-B,Edge-Node-A,Yes,4/20/2025 14:46,fungal_risk,7,heat_stress,heat_stress,0.21875
Z5,IMG_Z5_202509271710.jpg,Multispectral,0.5,0.24,,9/27/2025 17:10,34,29,62,18.72,6.51,28.67,73.41,High,High,"Healthy, K-deficiency",Monitor,2.76,47.6,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202508150550.jpg,Multispectral,0.34,0.59,,8/15/2025 5:50,48,41,64,24.97,5.34,26.94,64.85,Low,High,"K-deficiency, K-deficiency",Irrigate,4.01,32.81,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.5030000000000001
Z2,IMG_Z2_202509030955.jpg,Multispectral,0.85,0.36,,9/3/2025 9:55,46,19,20,12.84,6.84,32.4,41.91,Low,Medium,"Healthy, Healthy",Irrigate,7.73,47.68,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,heat_stress,0.19099999999999967
Z2,IMG_Z2_202504172245.jpg,RGB,,,0.97,4/17/2025 22:45,21,38,83,27.42,6.27,20.83,31.24,High,Low,"Pest-risk, Pest-risk",Apply Fertilizer,6.19,37.27,Edge-Node-B,Edge-Node-A,Yes,4/17/2025 22:45,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202507240100.jpg,RGB,,,0.48,7/24/2025 1:00,30,27,38,21.36,7.56,31.12,58.54,High,High,"Healthy, P-deficiency",Apply Pesticide,4.9,84.34,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202504190035.jpg,RGB,,,0.21,4/19/2025 0:35,15,40,48,19.89,5.38,20.18,83.32,Medium,Low,"Pest-risk, Healthy",Irrigate,3.31,50.33,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.525
Z10,IMG_Z10_202504150415.jpg,RGB,,,0.92,4/15/2025 4:15,50,21,59,26.34,7.77,28.21,39.9,Medium,High,"P-deficiency, Pest-risk",Apply Pesticide,3.04,50.84,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.366
Z2,IMG_Z2_202508190450.jpg,RGB,,,0.26,8/19/2025 4:50,20,6,53,17.77,5.83,31.34,37.9,Medium,Low,"N-deficiency, P-deficiency",Apply Fertilizer,4.6,18.34,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z7,IMG_Z7_202510060030.jpg,Multispectral,0.86,0.15,,10/6/2025 0:30,51,35,27,9.02,7.23,40.49,31.31,Medium,Medium,"K-deficiency, Healthy",Irrigate,2.56,77.68,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z2,IMG_Z2_202508291405.jpg,Multispectral,0.75,0.43,,8/29/2025 14:05,31,23,35,36.3,7.7,38.14,62.09,Low,Low,"K-deficiency, Pest-risk",Apply Fertilizer,7.05,29.2,Edge-Node-B,Edge-Node-B,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.4199999999999998
Z5,IMG_Z5_202505290945.jpg,RGB,,,0.24,5/29/2025 9:45,63,15,52,22.45,7.79,20.12,85.31,Medium,High,"N-deficiency, P-deficiency",Apply Pesticide,4.1,74.5,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,2,fungal_risk,fungal_risk,1.0
Z4,IMG_Z4_202510061210.jpg,Multispectral,0.34,0.24,,10/6/2025 12:10,15,35,60,34.05,7.74,25.34,93.11,Medium,High,"K-deficiency, Pest-risk",Monitor,1.18,70.01,Edge-Node-B,Edge-Node-B,No,,fungal_risk,6,alkaline_soil,alkaline_soil,0.2699999999999998
Z7,IMG_Z7_202504020235.jpg,RGB,,,0.59,4/2/2025 2:35,70,13,54,22.07,5.38,18.99,56.72,High,Medium,"N-deficiency, P-deficiency",Apply Fertilizer,4.61,72.75,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202506091640.jpg,Multispectral,0.55,0.13,,6/9/2025 16:40,55,9,22,32.98,7.23,32.61,87.12,High,Low,"N-deficiency, K-deficiency",Apply Fertilizer,3.56,19.28,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202505230515.jpg,RGB,,,0.18,5/23/2025 5:15,15,34,33,20.27,5.73,33.93,67.68,Medium,Medium,"Pest-risk, K-deficiency",Monitor,1.08,83.08,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.08749999999999926
Z1,IMG_Z1_202506150315.jpg,RGB,,,0.73,6/15/2025 3:15,46,31,30,13.63,5.11,36.08,94.89,Medium,High,"K-deficiency, K-deficiency",Apply Pesticide,1.52,60.2,Cloud-Node-1,Cloud-Node-2,Yes,6/15/2025 3:16,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.0
Z5,IMG_Z5_202510022040.jpg,Multispectral,0.29,0.19,,10/2/2025 20:40,21,37,92,17.85,7.04,28.16,51.03,High,Low,"N-deficiency, N-deficiency",Apply Fertilizer,2.82,55.25,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202509232040.jpg,RGB,,,0.4,9/23/2025 20:40,31,9,36,33.53,7.91,19.33,80.34,High,Low,"N-deficiency, Healthy",Apply Fertilizer,7.08,93.73,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202506231550.jpg,Multispectral,0.65,0.23,,6/23/2025 15:50,29,43,41,28.17,6.99,40.36,37.76,Medium,High,"P-deficiency, Pest-risk",Apply Fertilizer,1.82,90.68,Edge-Node-A,Edge-Node-A,No,,fungal_risk,7,heat_stress,water_deficit_alkaline,0.18299999999999983
Z3,IMG_Z3_202507261130.jpg,Multispectral,0.49,0.4,,7/26/2025 11:30,63,13,45,20.69,5.48,21.68,79.5,High,Low,"K-deficiency, P-deficiency",Irrigate,9.64,40.11,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202508161615.jpg,RGB,,,0.69,8/16/2025 16:15,60,42,40,25.93,7.2,40.22,56.25,Medium,High,"Pest-risk, Pest-risk",Apply Fertilizer,4.64,19.78,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,7,heat_stress,water_deficit_alkaline,0.40700000000000003
Z6,IMG_Z6_202504270550.jpg,Multispectral,0.54,0.25,,4/27/2025 5:50,32,6,63,16.25,6.68,38.7,26.41,High,Low,"N-deficiency, Healthy",Apply Pesticide,4.71,46.36,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202509190525.jpg,Multispectral,0.72,0.46,,9/19/2025 5:25,43,42,86,13.51,7.29,32.88,58.55,Low,Low,"N-deficiency, Pest-risk",Apply Pesticide,8.42,50.27,Cloud-Node-1,Cloud-Node-1,No,,heat_stress,7,heat_stress,heat_stress,0.1450000000000003
Z3,IMG_Z3_202508111450.jpg,RGB,,,0.49,8/11/2025 14:50,21,15,29,28.17,6.4,39.46,25.76,Low,Medium,"Healthy, Pest-risk",Monitor,9.5,86.24,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z1,IMG_Z1_202509080620.jpg,RGB,,,0.3,9/8/2025 6:20,50,17,36,18.18,5.41,27.11,93.41,Medium,Low,"Healthy, Pest-risk",Monitor,2.26,28.81,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.4874999999999997
Z4,IMG_Z4_202510121415.jpg,Multispectral,0.44,0.39,,10/12/2025 14:15,23,5,43,36.82,7.86,40.38,80.56,Medium,High,"K-deficiency, Healthy",Monitor,4.37,22.86,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,6,alkaline_soil,alkaline_soil,0.45466666666666666
Z3,IMG_Z3_202507152050.jpg,RGB,,,0.5,7/15/2025 20:50,58,23,43,26.04,6.79,25.41,58.14,High,Medium,"N-deficiency, Healthy",Apply Pesticide,7.57,65.35,Edge-Node-A,Edge-Node-B,Yes,7/15/2025 20:51,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202509170610.jpg,RGB,,,0.82,9/17/2025 6:10,45,28,61,20.27,7.6,41.57,40.39,Low,High,"P-deficiency, N-deficiency",Monitor,1.13,51.51,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.9000000000000004
Z2,IMG_Z2_202508071230.jpg,RGB,,,0.79,8/7/2025 12:30,18,27,22,9.11,6.58,18.61,45.44,High,Low,"K-deficiency, Healthy",Apply Pesticide,9.75,48.33,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202506201145.jpg,RGB,,,0.5,6/20/2025 11:45,63,24,43,33.49,7.4,31.2,39.48,Medium,Low,"K-deficiency, N-deficiency",Irrigate,4.46,59.4,Cloud-Node-1,Cloud-Node-1,No,,heat_stress,7,heat_stress,alkaline_soil,0.2326666666666668
Z5,IMG_Z5_202505221240.jpg,RGB,,,0.26,5/22/2025 12:40,66,37,68,30.94,7.54,29.91,56.91,Medium,Medium,"N-deficiency, N-deficiency",Monitor,2.32,99.22,Cloud-Node-2,Cloud-Node-2,No,,alkaline_soil,6,alkaline_soil,heat_stress,0.30900000000000033
Z8,IMG_Z8_202510131730.jpg,RGB,,,0.13,10/13/2025 17:30,73,21,91,26.24,5.27,18.27,32.82,High,Medium,"P-deficiency, P-deficiency",Irrigate,1.56,22.11,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202507130455.jpg,Multispectral,0.65,0.27,,7/13/2025 4:55,62,22,44,30.21,5.01,39.27,49.41,Medium,High,"Healthy, P-deficiency",Monitor,5.86,90.03,Edge-Node-A,Edge-Node-B,Yes,7/13/2025 4:56,fungal_risk,5,acidic_soil,acidic_soil,0.014000000000000058
Z6,IMG_Z6_202505011355.jpg,RGB,,,0.45,5/1/2025 13:55,48,7,38,33.73,5.32,24.62,52.49,Medium,High,"Pest-risk, N-deficiency",Apply Fertilizer,9.16,10.3,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,5,acidic_soil,acidic_soil,0.24866666666666645
Z1,IMG_Z1_202508300855.jpg,RGB,,,0.44,8/30/2025 8:55,71,30,60,12.64,6.3,38.95,31.52,Medium,High,"Healthy, K-deficiency",Apply Pesticide,3.44,14.72,Cloud-Node-2,Edge-Node-A,Yes,8/30/2025 8:55,fungal_risk,7,heat_stress,heat_stress,0.0
Z2,IMG_Z2_202508201955.jpg,RGB,,,0.97,8/20/2025 19:55,55,28,49,16.7,5.87,38.17,35.14,Medium,Medium,"N-deficiency, N-deficiency",Irrigate,4.51,77.16,Cloud-Node-1,Cloud-Node-2,Yes,8/20/2025 19:56,heat_stress,7,heat_stress,heat_stress,0.0
Z9,IMG_Z9_202505291840.jpg,RGB,,,0.39,5/29/2025 18:40,70,23,91,35.62,6.4,30.97,27.28,Medium,Low,"Pest-risk, Pest-risk",Apply Fertilizer,9.93,73.89,Cloud-Node-1,Cloud-Node-1,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z9,IMG_Z9_202509232335.jpg,Multispectral,0.69,0.49,,9/23/2025 23:35,58,35,77,35.81,5.58,23.87,76.93,High,Medium,"K-deficiency, Pest-risk",Irrigate,7.09,14.3,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202510181240.jpg,RGB,,,0.4,10/18/2025 12:40,67,19,58,15.25,5.23,37.96,80.8,Medium,Low,"K-deficiency, Healthy",Apply Pesticide,5.71,77.28,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.05
Z4,IMG_Z4_202504210220.jpg,RGB,,,0.04,4/21/2025 2:20,59,38,26,12.03,7.52,37.86,87.5,Medium,Low,"P-deficiency, N-deficiency",Apply Fertilizer,9.24,33.13,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.0
Z8,IMG_Z8_202507212145.jpg,RGB,,,0.71,7/21/2025 21:45,20,28,62,35.72,5.67,25.3,68.78,Low,Low,"Pest-risk, Healthy",Apply Pesticide,7.68,63.87,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,5,acidic_soil,nutrient_deficiency,0.1624999999999999
Z5,IMG_Z5_202505300535.jpg,Multispectral,0.37,0.35,,5/30/2025 5:35,26,38,68,36.77,7.45,34.23,52.58,High,Low,"K-deficiency, N-deficiency",Irrigate,4.01,31.56,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202505160155.jpg,RGB,,,0.12,5/16/2025 1:55,60,25,88,13.63,7.91,27.28,42.31,Medium,Low,"P-deficiency, Healthy",Monitor,4.72,24.57,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,heat_stress,0.23100000000000023
Z4,IMG_Z4_202507271540.jpg,RGB,,,0.28,7/27/2025 15:40,40,18,81,11.86,5.09,27.07,51.9,Low,High,"Healthy, Pest-risk",Apply Fertilizer,8.16,95.17,Edge-Node-B,Cloud-Node-2,Yes,7/27/2025 15:41,water_deficit_acidic,3,water_deficit_acidic,heat_stress,0.26750000000000007
Z8,IMG_Z8_202509101030.jpg,Multispectral,0.74,0.52,,9/10/2025 10:30,36,39,35,35.4,6.96,39.04,26.75,Low,Medium,"K-deficiency, Healthy",Irrigate,7.83,32.51,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,alkaline_soil,0.2285714285714287
Z7,IMG_Z7_202508181805.jpg,RGB,,,0.75,8/18/2025 18:05,37,22,87,13.29,5.51,27.47,56.86,Medium,Low,"N-deficiency, N-deficiency",Irrigate,9.86,90.37,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,heat_stress,0.31400000000000006
Z8,IMG_Z8_202510201610.jpg,Multispectral,0.8,0.53,,10/20/2025 16:10,52,33,56,18.98,7.7,27.98,25.73,Medium,Low,"Pest-risk, Healthy",Apply Pesticide,7.97,65.44,Cloud-Node-1,Edge-Node-B,Yes,10/20/2025 16:11,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.796
Z6,IMG_Z6_202507022320.jpg,RGB,,,0.44,7/2/2025 23:20,41,32,87,34.72,5.65,36.35,31.75,Low,Medium,"N-deficiency, K-deficiency",Apply Fertilizer,6.58,36.89,Edge-Node-A,Edge-Node-B,Yes,7/2/2025 23:20,acidic_soil,5,acidic_soil,acidic_soil,0.18749999999999936
Z1,IMG_Z1_202505230100.jpg,Multispectral,0.42,0.46,,5/23/2025 1:00,70,39,53,10.46,7.14,19.27,45.0,High,Low,"P-deficiency, N-deficiency",Apply Fertilizer,3.34,58.56,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202510110550.jpg,Multispectral,0.54,0.56,,10/11/2025 5:50,24,7,23,34.96,6.37,38.7,38.54,High,High,"P-deficiency, Healthy",Apply Pesticide,3.42,46.83,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202510222115.jpg,RGB,,,0.36,10/22/2025 21:15,62,23,28,9.81,7.04,30.21,29.3,Low,Low,"K-deficiency, P-deficiency",Irrigate,7.55,98.46,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z4,IMG_Z4_202505130635.jpg,Multispectral,0.87,0.29,,5/13/2025 6:35,73,35,27,16.23,5.24,41.86,47.83,Low,Medium,"N-deficiency, Pest-risk",Apply Fertilizer,5.57,74.85,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.24600000000000008
Z9,IMG_Z9_202507070325.jpg,Multispectral,0.29,0.35,,7/7/2025 3:25,29,8,63,20.44,7.14,23.3,44.22,High,Low,"K-deficiency, Pest-risk",Apply Fertilizer,7.69,82.24,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
