Zone_ID,Image_Source_ID,Image_Type,NDVI,NDRE,RGB_Damage_Score,UAV_Timestamp,N,P,K,Moisture,pH,Temperature,Humidity,NDI_Label,PDI_Label,Semantic_Tag,Action_Suggested,Energy_Consumed_mAh,Latency_ms,Current_Node,Migrated_To,Migration_Required,Migration_Timestamp,semantic_label,ground_truth_id,ground_truth_label,fse_prediction,confidence
Z3,IMG_Z3_202510210655.jpg,RGB,,,0.53,10/21/2025 6:55,60,35,91,13.33,5.84,30.34,27.28,Low,High,"K-deficiency, Pest-risk",Apply Fertilizer,6.43,41.43,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z8,IMG_Z8_202509070405.jpg,Multispectral,0.53,0.13,,9/7/2025 4:05,49,13,70,11.96,7.6,28.75,80.87,High,Medium,"K-deficiency, Pest-risk",Apply Fertilizer,4.36,45.52,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202505201845.jpg,Multispectral,0.35,0.35,,5/20/2025 18:45,40,26,75,30.92,6.36,23.31,52.91,Medium,High,"K-deficiency, N-deficiency",Irrigate,3.89,44.37,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z6,IMG_Z6_202507070600.jpg,Multispectral,0.55,0.48,,7/7/2025 6:00,36,11,42,31.09,6.0,32.31,29.68,High,Low,"N-deficiency, P-deficiency",Monitor,3.78,73.72,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202506111600.jpg,Multispectral,0.67,0.28,,6/11/2025 16:00,42,37,86,21.39,6.71,20.12,93.32,Low,Medium,"N-deficiency, P-deficiency",Irrigate,6.72,30.13,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z2,IMG_Z2_202504040820.jpg,RGB,,,0.88,4/4/2025 8:20,47,41,72,14.7,5.01,25.3,34.21,High,High,"Healthy, Healthy",Apply Fertilizer,7.62,67.58,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202508020605.jpg,RGB,,,0.19,8/2/2025 6:05,21,26,71,29.19,5.33,30.73,34.94,High,Medium,"K-deficiency, N-deficiency",Irrigate,9.94,28.78,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202504082245.jpg,RGB,,,0.19,4/8/2025 22:45,63,23,82,29.86,7.83,28.78,41.99,Low,Low,"N-deficiency, Healthy",Apply Fertilizer,6.68,91.22,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.507
Z9,IMG_Z9_202509190535.jpg,Multispectral,0.52,0.33,,9/19/2025 5:35,29,26,27,15.38,5.35,25.6,64.03,Medium,Low,"N-deficiency, P-deficiency",Apply Fertilizer,1.89,47.6,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.769
Z7,IMG_Z7_202506220940.jpg,Multispectral,0.75,0.31,,6/22/2025 9:40,67,31,21,13.02,5.5,20.01,32.66,Medium,Medium,"P-deficiency, K-deficiency",Irrigate,8.57,44.07,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.651
Z3,IMG_Z3_202504160605.jpg,RGB,,,0.76,4/16/2025 6:05,53,7,61,22.36,5.47,31.05,28.9,Medium,Low,"P-deficiency, Pest-risk",Apply Fertilizer,9.27,98.57,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.882
Z7,IMG_Z7_202505170210.jpg,RGB,,,0.09,5/17/2025 2:10,22,6,57,23.69,6.25,39.93,48.97,Low,High,"P-deficiency, N-deficiency",Apply Pesticide,6.35,65.07,Edge-Node-A,Edge-Node-A,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z7,IMG_Z7_202508112125.jpg,Multispectral,0.75,0.44,,8/11/2025 21:25,56,20,70,31.06,5.84,39.69,80.67,High,Low,"P-deficiency, Healthy",Irrigate,7.82,96.89,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202504122125.jpg,Multispectral,0.67,0.43,,4/12/2025 21:25,74,27,33,24.48,5.55,26.01,29.4,Low,Medium,"K-deficiency, P-deficiency",Apply Pesticide,2.17,75.25,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.776
Z3,IMG_Z3_202509101430.jpg,RGB,,,0.66,9/10/2025 14:30,46,22,56,20.86,6.4,24.1,86.5,Medium,Medium,"N-deficiency, Pest-risk",Irrigate,1.77,17.97,Cloud-Node-1,Cloud-Node-1,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z6,IMG_Z6_202510060120.jpg,RGB,,,0.96,10/6/2025 1:20,36,32,80,20.93,6.25,38.05,38.16,Medium,Low,"Healthy, P-deficiency",Irrigate,1.19,32.69,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,heat_stress,0.3950000000000003
Z10,IMG_Z10_202510132100.jpg,Multispectral,0.27,0.2,,10/13/2025 21:00,32,40,42,19.31,7.02,35.04,64.72,High,Medium,"P-deficiency, Pest-risk",Apply Fertilizer,3.37,67.76,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202509200845.jpg,Multispectral,0.57,0.31,,9/20/2025 8:45,46,23,67,30.83,7.12,23.02,45.64,Medium,High,"N-deficiency, K-deficiency",Apply Pesticide,7.57,73.91,Edge-Node-A,Edge-Node-A,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z5,IMG_Z5_202508102205.jpg,Multispectral,0.3,0.54,,8/10/2025 22:05,24,12,84,13.17,6.51,30.67,42.6,Low,Medium,"Pest-risk, Pest-risk",Apply Fertilizer,4.21,59.09,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,heat_stress,0.6300000000000001
Z8,IMG_Z8_202507010540.jpg,RGB,,,0.91,7/1/2025 5:40,55,17,41,33.82,7.18,39.44,45.32,Low,High,"K-deficiency, N-deficiency",Irrigate,1.9,63.07,Cloud-Node-2,Edge-Node-A,Yes,7/1/2025 5:41,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z1,IMG_Z1_202510071715.jpg,Multispectral,0.41,0.16,,10/7/2025 17:15,73,29,83,10.62,6.61,41.25,26.87,High,Medium,"Healthy, K-deficiency",Monitor,4.24,34.23,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202505060300.jpg,RGB,,,0.81,5/6/2025 3:00,20,18,82,21.22,7.19,28.03,86.42,High,Low,"P-deficiency, N-deficiency",Apply Pesticide,4.55,32.68,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202508150910.jpg,Multispectral,0.78,0.25,,8/15/2025 9:10,39,34,23,34.68,5.19,30.13,59.65,High,Low,"Pest-risk, N-deficiency",Apply Pesticide,2.37,20.71,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202508251110.jpg,RGB,,,0.42,8/25/2025 11:10,24,39,80,25.64,7.98,36.68,59.79,Medium,Low,"K-deficiency, N-deficiency",Apply Fertilizer,8.63,98.76,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.683333333333333
Z8,IMG_Z8_202505260750.jpg,Multispectral,0.44,0.52,,5/26/2025 7:50,34,18,77,28.99,5.38,24.09,62.05,Medium,Low,"P-deficiency, Pest-risk",Irrigate,8.19,47.42,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.5505000000000001
Z3,IMG_Z3_202506131145.jpg,Multispectral,0.44,0.36,,6/13/2025 11:45,37,19,60,10.28,7.66,29.81,25.0,Medium,Medium,"Pest-risk, K-deficiency",Monitor,9.33,60.1,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.514
Z1,IMG_Z1_202506070755.jpg,RGB,,,0.3,6/7/2025 7:55,41,17,85,32.41,5.52,27.11,77.35,High,Low,"N-deficiency, Healthy",Irrigate,5.51,76.33,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202510131340.jpg,Multispectral,0.38,0.6,,10/13/2025 13:40,21,11,48,19.5,7.14,32.11,34.64,Low,Low,"Healthy, Pest-risk",Irrigate,7.11,19.15,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.42499999999999993
Z1,IMG_Z1_202505100535.jpg,Multispectral,0.86,0.24,,5/10/2025 5:35,70,8,32,32.36,6.68,28.63,56.17,High,Medium,"N-deficiency, Healthy",Monitor,5.59,52.16,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202505231625.jpg,Multispectral,0.27,0.49,,5/23/2025 16:25,71,26,54,12.13,7.18,38.38,48.89,High,Medium,"Healthy, Healthy",Apply Pesticide,5.57,61.08,Edge-Node-B,Edge-Node-A,Yes,5/23/2025 16:26,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202504211700.jpg,Multispectral,0.58,0.24,,4/21/2025 17:00,25,21,86,31.33,5.61,23.41,58.34,Low,High,"N-deficiency, K-deficiency",Apply Fertilizer,5.7,61.14,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,2,fungal_risk,fungal_risk,1.0
Z1,IMG_Z1_202506021830.jpg,Multispectral,0.88,0.11,,6/2/2025 18:30,36,12,59,32.88,5.67,38.27,80.84,Medium,Low,"P-deficiency, K-deficiency",Apply Fertilizer,7.28,64.58,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,5,acidic_soil,acidic_soil,0.39400000000000013
Z9,IMG_Z9_202505270650.jpg,Multispectral,0.44,0.52,,5/27/2025 6:50,42,42,64,20.43,6.42,18.76,66.76,Medium,High,"P-deficiency, P-deficiency",Apply Pesticide,8.84,76.18,Edge-Node-A,Edge-Node-A,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z6,IMG_Z6_202506131705.jpg,RGB,,,0.67,6/13/2025 17:05,63,24,60,10.8,5.54,40.18,85.05,Medium,Low,"Pest-risk, K-deficiency",Apply Fertilizer,1.4,88.31,Cloud-Node-2,Edge-Node-A,Yes,6/13/2025 17:06,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.54
Z6,IMG_Z6_202505032045.jpg,Multispectral,0.69,0.14,,5/3/2025 20:45,58,19,39,10.77,6.03,25.75,25.32,High,Medium,"Healthy, K-deficiency",Apply Fertilizer,7.75,45.03,Cloud-Node-2,Edge-Node-A,Yes,5/3/2025 20:45,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202508270725.jpg,RGB,,,0.76,8/27/2025 7:25,61,6,31,15.48,7.33,41.33,49.12,Medium,Low,"Pest-risk, Healthy",Monitor,2.05,86.76,Cloud-Node-1,Cloud-Node-1,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.6625000000000004
Z7,IMG_Z7_202510110345.jpg,Multispectral,0.35,0.12,,10/11/2025 3:45,63,30,86,30.63,7.36,32.71,74.91,Low,High,"Pest-risk, P-deficiency",Apply Fertilizer,5.39,52.12,Cloud-Node-1,Cloud-Node-1,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z2,IMG_Z2_202504180700.jpg,RGB,,,0.33,4/18/2025 7:00,69,5,81,20.62,5.96,37.85,59.11,High,High,"Pest-risk, P-deficiency",Monitor,4.03,40.55,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202507181925.jpg,RGB,,,0.12,7/18/2025 19:25,49,42,28,30.6,7.64,19.82,31.64,High,Low,"P-deficiency, N-deficiency",Monitor,7.26,10.96,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202504072335.jpg,RGB,,,0.25,4/7/2025 23:35,46,5,71,14.76,5.26,30.93,37.67,Medium,Low,"Healthy, Pest-risk",Irrigate,6.95,21.34,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.738
Z7,IMG_Z7_202506031335.jpg,Multispectral,0.6,0.52,,6/3/2025 13:35,65,12,81,27.78,6.37,23.48,33.94,Medium,High,"K-deficiency, N-deficiency",Monitor,2.35,38.93,Cloud-Node-1,Cloud-Node-1,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z9,IMG_Z9_202506050610.jpg,Multispectral,0.77,0.31,,6/5/2025 6:10,25,19,25,16.97,7.57,41.06,29.04,Low,Medium,"K-deficiency, Healthy",Irrigate,4.34,44.75,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.8484999999999999
Z10,IMG_Z10_202506272000.jpg,RGB,,,0.37,6/27/2025 20:00,40,42,35,25.73,5.54,38.72,87.7,Medium,High,"N-deficiency, Pest-risk",Irrigate,8.18,59.04,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z2,IMG_Z2_202504172205.jpg,Multispectral,0.79,0.45,,4/17/2025 22:05,15,36,64,14.38,5.88,38.54,26.32,High,Medium,"K-deficiency, Healthy",Irrigate,7.16,39.85,Cloud-Node-2,Edge-Node-B,Yes,4/17/2025 22:05,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202505191920.jpg,Multispectral,0.81,0.27,,5/19/2025 19:20,49,9,92,11.61,5.21,25.61,53.73,Medium,Low,"Pest-risk, P-deficiency",Monitor,5.43,66.47,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.5805
Z10,IMG_Z10_202506100050.jpg,Multispectral,0.88,0.23,,6/10/2025 0:50,19,26,90,37.0,5.54,19.05,78.95,Medium,Low,"K-deficiency, Healthy",Monitor,7.84,98.34,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,2,fungal_risk,fungal_risk,1.0
Z2,IMG_Z2_202509072305.jpg,RGB,,,0.77,9/7/2025 23:05,66,40,71,31.99,5.08,34.02,50.97,Medium,Medium,"K-deficiency, N-deficiency",Apply Fertilizer,7.63,96.77,Edge-Node-B,Edge-Node-B,No,,acidic_soil,5,acidic_soil,heat_stress,0.7979999999999997
Z8,IMG_Z8_202506191630.jpg,RGB,,,0.11,6/19/2025 16:30,53,24,87,9.75,5.31,29.01,31.56,Low,Low,"N-deficiency, K-deficiency",Apply Fertilizer,4.43,84.7,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.4875
Z9,IMG_Z9_202509170210.jpg,RGB,,,0.74,9/17/2025 2:10,72,18,55,20.83,5.38,26.18,47.29,Low,Medium,"Healthy, P-deficiency",Apply Fertilizer,5.08,90.14,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.8799999999999999
Z10,IMG_Z10_202508210630.jpg,RGB,,,0.12,8/21/2025 6:30,69,21,91,9.52,7.59,37.21,50.08,Medium,Medium,"Healthy, Pest-risk",Irrigate,1.07,94.86,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,heat_stress,0.4789999999999999
Z10,IMG_Z10_202508091520.jpg,RGB,,,0.83,8/9/2025 15:20,38,28,43,30.44,7.59,21.81,59.19,Low,Medium,"K-deficiency, Pest-risk",Apply Pesticide,7.36,96.98,Edge-Node-B,Edge-Node-B,No,,alkaline_soil,6,alkaline_soil,water_deficit_alkaline,0.4779999999999999
Z3,IMG_Z3_202505071555.jpg,Multispectral,0.25,0.44,,5/7/2025 15:55,28,14,81,23.1,7.46,39.64,40.34,Medium,High,"Healthy, K-deficiency",Monitor,3.98,51.57,Cloud-Node-2,Cloud-Node-1,Yes,5/7/2025 15:55,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z4,IMG_Z4_202509032335.jpg,RGB,,,0.5,9/3/2025 23:35,25,44,32,18.76,5.6,24.32,66.65,High,Medium,"P-deficiency, N-deficiency",Apply Fertilizer,4.65,99.59,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202508191445.jpg,Multispectral,0.58,0.55,,8/19/2025 14:45,48,20,50,28.16,5.18,29.8,79.9,Medium,Low,"P-deficiency, N-deficiency",Apply Fertilizer,7.99,12.79,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.592
Z7,IMG_Z7_202509130445.jpg,Multispectral,0.58,0.35,,9/13/2025 4:45,64,9,68,9.43,7.18,37.93,42.34,High,Medium,"Pest-risk, P-deficiency",Monitor,9.85,81.11,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202508020100.jpg,RGB,,,0.51,8/2/2025 1:00,29,16,46,25.75,7.62,19.04,32.14,High,High,"Pest-risk, N-deficiency",Monitor,6.52,50.78,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202504120540.jpg,RGB,,,0.98,4/12/2025 5:40,32,34,94,25.74,7.32,28.11,50.16,Medium,High,"Healthy, K-deficiency",Irrigate,1.25,56.13,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z8,IMG_Z8_202508101955.jpg,Multispectral,0.79,0.59,,8/10/2025 19:55,19,10,72,12.58,7.84,35.48,71.62,Medium,Low,"N-deficiency, K-deficiency",Apply Pesticide,7.04,88.82,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.629
Z6,IMG_Z6_202507172130.jpg,Multispectral,0.56,0.53,,7/17/2025 21:30,41,10,35,24.16,6.35,29.42,57.75,Low,High,"P-deficiency, N-deficiency",Apply Fertilizer,1.53,52.23,Edge-Node-A,Edge-Node-A,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z3,IMG_Z3_202508190445.jpg,RGB,,,0.88,8/19/2025 4:45,55,43,45,24.15,5.3,18.99,58.04,Medium,Medium,"K-deficiency, P-deficiency",Apply Pesticide,2.17,71.49,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.7925000000000001
Z6,IMG_Z6_202507292135.jpg,RGB,,,0.62,7/29/2025 21:35,70,34,64,15.61,5.05,20.68,74.51,Low,High,"P-deficiency, P-deficiency",Monitor,3.82,86.01,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z5,IMG_Z5_202506062150.jpg,RGB,,,0.37,6/6/2025 21:50,71,19,73,16.28,5.25,20.62,72.29,Low,Low,"P-deficiency, Healthy",Apply Pesticide,4.7,14.75,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.75
Z5,IMG_Z5_202507021345.jpg,Multispectral,0.36,0.47,,7/2/2025 13:45,19,28,22,34.74,6.95,38.37,26.86,Medium,Low,"Pest-risk, N-deficiency",Apply Fertilizer,8.09,62.4,Cloud-Node-1,Cloud-Node-1,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.1875000000000005
Z5,IMG_Z5_202509091200.jpg,Multispectral,0.54,0.43,,9/9/2025 12:00,69,23,51,12.53,7.81,20.83,34.15,High,Medium,"Healthy, N-deficiency",Apply Pesticide,7.73,25.15,Cloud-Node-1,Edge-Node-A,Yes,9/9/2025 12:00,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202508180435.jpg,RGB,,,0.75,8/18/2025 4:35,56,10,40,9.49,5.29,18.34,70.77,Medium,Low,"K-deficiency, P-deficiency",Apply Fertilizer,6.51,26.99,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.47450000000000003
Z7,IMG_Z7_202509121400.jpg,Multispectral,0.61,0.27,,9/12/2025 14:00,59,42,76,11.4,6.17,23.7,91.36,Low,High,"N-deficiency, Pest-risk",Monitor,6.37,40.56,Edge-Node-A,Edge-Node-A,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z6,IMG_Z6_202507141150.jpg,RGB,,,0.98,7/14/2025 11:50,31,26,25,26.47,7.53,36.17,91.29,Low,Medium,"Pest-risk, N-deficiency",Monitor,5.81,95.68,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.6765000000000001
Z10,IMG_Z10_202507151000.jpg,RGB,,,0.48,7/15/2025 10:00,42,16,83,34.49,5.47,32.11,66.81,Medium,Low,"Pest-risk, Pest-risk",Monitor,7.34,21.59,Cloud-Node-1,Cloud-Node-1,No,,acidic_soil,5,acidic_soil,acidic_soil,0.4745000000000001
Z9,IMG_Z9_202504280555.jpg,Multispectral,0.48,0.5,,4/28/2025 5:55,26,7,44,34.73,7.35,24.85,89.62,Medium,Low,"P-deficiency, Healthy",Irrigate,4.75,92.61,Edge-Node-B,Edge-Node-A,Yes,4/28/2025 5:56,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z6,IMG_Z6_202510211405.jpg,RGB,,,0.59,10/21/2025 14:05,67,32,55,21.89,7.28,40.78,26.42,High,Low,"K-deficiency, Healthy",Apply Pesticide,4.3,42.51,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202509210325.jpg,Multispectral,0.62,0.42,,9/21/2025 3:25,73,37,85,35.51,7.16,32.75,37.51,Medium,Medium,"P-deficiency, N-deficiency",Monitor,1.1,46.98,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,alkaline_soil,0.4500000000000005
Z6,IMG_Z6_202509091845.jpg,RGB,,,0.31,9/9/2025 18:45,34,37,85,26.38,7.88,39.02,77.13,Medium,High,"Healthy, P-deficiency",Irrigate,1.45,66.41,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,2,fungal_risk,fungal_risk,1.0
Z1,IMG_Z1_202510140155.jpg,Multispectral,0.51,0.29,,10/14/2025 1:55,52,26,86,24.27,5.81,24.32,84.11,High,Low,"K-deficiency, Pest-risk",Apply Fertilizer,2.25,61.97,Edge-Node-A,Cloud-Node-2,Yes,10/14/2025 1:56,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202508181810.jpg,RGB,,,0.58,8/18/2025 18:10,58,44,77,32.63,5.02,20.32,51.51,Medium,Medium,"K-deficiency, N-deficiency",Monitor,6.12,78.43,Edge-Node-A,Edge-Node-A,No,,acidic_soil,5,acidic_soil,acidic_soil,0.3815000000000001
Z4,IMG_Z4_202510032300.jpg,RGB,,,0.93,10/3/2025 23:00,57,16,53,8.92,5.87,18.51,88.65,Medium,Medium,"Pest-risk, K-deficiency",Monitor,2.23,26.59,Cloud-Node-1,Cloud-Node-1,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z4,IMG_Z4_202508152045.jpg,Multispectral,0.76,0.15,,8/15/2025 20:45,36,39,90,9.46,7.0,18.91,37.87,Medium,High,"Pest-risk, Healthy",Irrigate,7.74,77.83,Cloud-Node-1,Cloud-Node-2,Yes,8/15/2025 20:46,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z6,IMG_Z6_202506230750.jpg,Multispectral,0.45,0.35,,6/23/2025 7:50,73,37,50,25.27,7.77,39.58,69.44,Low,Low,"Healthy, P-deficiency",Apply Pesticide,3.9,24.47,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.7365
Z2,IMG_Z2_202504281525.jpg,RGB,,,0.09,4/28/2025 15:25,57,20,75,10.83,6.51,21.42,63.62,High,Medium,"P-deficiency, K-deficiency",Apply Fertilizer,8.95,34.03,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202508152305.jpg,RGB,,,0.64,8/15/2025 23:05,52,14,21,33.94,7.9,20.74,52.68,Low,Low,"Healthy, Healthy",Irrigate,9.13,40.33,Edge-Node-B,Edge-Node-B,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.4469999999999999
Z4,IMG_Z4_202505161645.jpg,RGB,,,0.45,5/16/2025 16:45,66,26,53,8.68,5.65,19.3,52.78,Low,Medium,"Pest-risk, P-deficiency",Apply Fertilizer,4.26,13.05,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.434
Z3,IMG_Z3_202504031935.jpg,Multispectral,0.61,0.38,,4/3/2025 19:35,66,43,24,21.36,7.19,38.03,29.39,Medium,Low,"P-deficiency, P-deficiency",Apply Pesticide,5.77,61.56,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.4875000000000008
Z3,IMG_Z3_202506121855.jpg,Multispectral,0.46,0.53,,6/12/2025 18:55,59,6,88,18.66,7.74,24.56,50.44,Medium,Medium,"Healthy, N-deficiency",Apply Pesticide,9.39,34.25,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.883333333333333
Z9,IMG_Z9_202508041420.jpg,Multispectral,0.36,0.58,,8/4/2025 14:20,32,5,29,28.49,7.58,37.56,44.5,Low,Medium,"P-deficiency, N-deficiency",Monitor,9.48,57.91,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.5755000000000001
Z9,IMG_Z9_202508151430.jpg,Multispectral,0.48,0.22,,8/15/2025 14:30,61,33,46,12.36,6.79,40.25,31.04,High,Low,"P-deficiency, Pest-risk",Irrigate,7.6,73.49,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202505220310.jpg,Multispectral,0.88,0.53,,5/22/2025 3:10,38,36,91,22.8,5.29,33.69,79.83,Medium,Low,"Healthy, Healthy",Apply Fertilizer,5.69,50.07,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.79
Z8,IMG_Z8_202505271655.jpg,RGB,,,0.34,5/27/2025 16:55,65,39,21,32.18,6.86,41.22,61.83,Low,High,"Pest-risk, K-deficiency",Apply Pesticide,8.34,15.72,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
